Timestamp,PT101,FT101,TT101,Pump_Status
2026-06-23 15:15:51.326215,0.7,70,36,1
2026-06-23 15:15:51.326266,0.7,70,36,1
2026-06-23 15:15:52.002249,0.8,111.38,34.7,1
2026-06-23 15:15:52.002274,0.8,111.38,34.7,1
2026-06-23 15:15:52.326718,0.7,70,36,1
2026-06-23 15:15:52.326717,0.7,70,36,1
2026-06-23 15:15:53.002450,1.12,99.3,31.81,1
2026-06-23 15:15:53.002475,1.12,99.3,31.81,1
2026-06-23 15:15:53.327163,0.7,70,36,1
2026-06-23 15:15:53.327220,0.7,70,36,1
2026-06-23 15:15:54.002971,0.99,97.61,33.05,1
2026-06-23 15:15:54.002986,0.99,97.61,33.05,1
2026-06-23 15:15:54.327577,0.7,70,36,1
2026-06-23 15:15:54.327654,0.7,70,36,1
2026-06-23 15:15:55.003543,0.92,100.02,27.24,1
2026-06-23 15:15:55.003551,0.92,100.02,27.24,1
2026-06-23 15:15:55.327998,0.7,70,36,1
2026-06-23 15:15:55.328099,0.7,70,36,1
2026-06-23 15:15:56.004039,1.09,110.49,30.01,1
2026-06-23 15:15:56.004041,1.09,110.49,30.01,1
2026-06-23 15:15:56.328544,0.7,70,36,1
2026-06-23 15:15:56.328652,0.7,70,36,1
2026-06-23 15:15:57.004982,1.08,118.61,32.3,1
2026-06-23 15:15:57.005023,1.08,118.61,32.3,1
2026-06-23 15:15:57.328839,0.7,70,36,1
2026-06-23 15:15:57.328881,0.7,70,36,1
2026-06-23 15:15:58.005599,1.13,114.75,26.36,1
2026-06-23 15:15:58.005736,1.13,114.75,26.36,1
2026-06-23 15:15:58.329545,0.7,70,36,1
2026-06-23 15:15:58.329552,0.7,70,36,1
2026-06-23 15:15:59.006723,1.08,106.53,26.52,1
2026-06-23 15:15:59.006743,1.08,106.53,26.52,1
2026-06-23 15:15:59.330120,0.7,70,36,1
2026-06-23 15:15:59.330147,0.7,70,36,1
2026-06-23 15:16:00.007181,0.97,104.04,27.85,1
2026-06-23 15:16:00.007304,0.97,104.04,27.85,1
2026-06-23 15:16:00.330639,0.7,70,36,1
2026-06-23 15:16:00.330666,0.7,70,36,1
2026-06-23 15:16:01.007535,0.86,100.8,34.61,1
2026-06-23 15:16:01.007551,0.86,100.8,34.61,1
2026-06-23 15:16:01.330972,0.7,70,36,1
2026-06-23 15:16:01.331012,0.7,70,36,1
2026-06-23 15:16:02.008089,1.18,91.5,34.59,1
2026-06-23 15:16:02.008122,1.18,91.5,34.59,1
2026-06-23 15:16:02.331582,0.7,70,36,1
2026-06-23 15:16:02.331605,0.7,70,36,1
2026-06-23 15:16:03.008445,0.93,112.49,31.74,1
2026-06-23 15:16:03.008468,0.93,112.49,31.74,1
2026-06-23 15:16:03.332118,0.7,70,36,1
2026-06-23 15:16:03.332196,0.7,70,36,1
2026-06-23 15:16:04.008817,0.98,94.07,34.35,1
2026-06-23 15:16:04.009028,0.98,94.07,34.35,1
2026-06-23 15:16:04.332522,0.7,70,36,1
2026-06-23 15:16:04.332568,0.7,70,36,1
2026-06-23 15:16:05.009338,0.87,94.78,33.36,1
2026-06-23 15:16:05.009350,0.87,94.78,33.36,1
2026-06-23 15:16:05.333108,0.7,70,36,1
2026-06-23 15:16:05.333170,0.7,70,36,1
2026-06-23 15:16:06.009721,1.01,102.32,25.03,1
2026-06-23 15:16:06.009740,1.01,102.32,25.03,1
2026-06-23 15:16:06.333347,0.7,70,36,1
2026-06-23 15:16:06.333347,0.7,70,36,1
2026-06-23 15:16:07.010075,1.11,118.51,31.93,1
2026-06-23 15:16:07.010155,1.11,118.51,31.93,1
2026-06-23 15:16:07.333771,0.7,70,36,1
2026-06-23 15:16:07.333897,0.7,70,36,1
2026-06-23 15:16:08.010595,1.19,119.94,29.18,1
2026-06-23 15:16:08.010628,1.19,119.94,29.18,1
2026-06-23 15:16:08.335121,0.7,70,36,1
2026-06-23 15:16:08.335244,0.7,70,36,1
2026-06-23 15:16:09.011684,1.16,103.19,25.1,1
2026-06-23 15:16:09.011753,1.16,103.19,25.1,1
2026-06-23 15:16:09.336306,0.7,70,36,1
2026-06-23 15:16:09.336341,0.7,70,36,1
2026-06-23 15:16:10.012757,0.93,112.84,27.08,1
2026-06-23 15:16:10.012757,0.93,112.84,27.08,1
2026-06-23 15:16:10.337505,0.7,70,36,1
2026-06-23 15:16:10.337517,0.7,70,36,1
2026-06-23 15:16:11.013439,0.91,106.17,30.73,1
2026-06-23 15:16:11.013534,0.91,106.17,30.73,1
2026-06-23 15:16:11.338839,0.7,70,36,1
2026-06-23 15:16:11.338862,0.7,70,36,1
2026-06-23 15:16:12.014156,1.07,115.07,34.43,1
2026-06-23 15:16:12.014339,1.07,115.07,34.43,1
2026-06-23 15:16:12.339501,0.7,70,36,1
2026-06-23 15:16:12.339616,0.7,70,36,1
2026-06-23 15:16:13.014478,1.03,114.35,29.76,1
2026-06-23 15:16:13.014474,1.03,114.35,29.76,1
2026-06-23 15:16:13.340457,0.7,70,36,1
2026-06-23 15:16:13.340457,0.7,70,36,1
2026-06-23 15:16:14.015967,0.89,93.64,32.39,1
2026-06-23 15:16:14.016087,0.89,93.64,32.39,1
2026-06-23 15:16:14.341172,0.7,70,36,1
2026-06-23 15:16:14.341171,0.7,70,36,1
2026-06-23 15:16:15.017204,0.92,108.49,30.24,1
2026-06-23 15:16:15.017226,0.92,108.49,30.24,1
2026-06-23 15:16:15.341564,0.7,70,36,1
2026-06-23 15:16:15.341564,0.7,70,36,1
2026-06-23 15:16:16.017989,1.02,99.88,27.42,1
2026-06-23 15:16:16.018035,1.02,99.88,27.42,1
2026-06-23 15:16:16.341907,0.7,70,36,1
2026-06-23 15:16:16.341939,0.7,70,36,1
2026-06-23 15:16:17.018962,1.04,107.31,29.58,1
2026-06-23 15:16:17.018972,1.04,107.31,29.58,1
2026-06-23 15:16:17.342315,0.7,70,36,1
2026-06-23 15:16:17.342432,0.7,70,36,1
2026-06-23 15:16:18.019922,0.99,95.34,31.12,1
2026-06-23 15:16:18.020006,0.99,95.34,31.12,1
2026-06-23 15:16:18.343221,0.7,70,36,1
2026-06-23 15:16:18.343247,0.7,70,36,1
2026-06-23 15:16:19.020502,0.89,101.64,32.17,1
2026-06-23 15:16:19.020515,0.89,101.64,32.17,1
2026-06-23 15:16:19.343672,0.7,70,36,1
2026-06-23 15:16:19.343677,0.7,70,36,1
2026-06-23 15:16:20.020835,0.8,102.88,29.73,1
2026-06-23 15:16:20.020992,0.8,102.88,29.73,1
2026-06-23 15:16:20.344077,0.7,70,36,1
2026-06-23 15:16:20.344079,0.7,70,36,1
2026-06-23 15:16:21.021254,0.84,93.26,33.22,1
2026-06-23 15:16:21.021251,0.84,93.26,33.22,1
2026-06-23 15:16:21.344513,0.7,70,36,1
2026-06-23 15:16:21.344513,0.7,70,36,1
2026-06-23 15:16:22.021912,1.02,91.82,29.88,1
2026-06-23 15:16:22.021909,1.02,91.82,29.88,1
2026-06-23 15:16:22.345291,0.7,70,36,1
2026-06-23 15:16:22.345334,0.7,70,36,1
2026-06-23 15:16:23.022444,1.01,116.72,28.39,1
2026-06-23 15:16:23.022446,1.01,116.72,28.39,1
2026-06-23 15:16:23.346107,0.7,70,36,1
2026-06-23 15:16:23.346138,0.7,70,36,1
2026-06-23 15:16:24.022834,1.0,98.65,27.75,1
2026-06-23 15:16:24.022834,1.0,98.65,27.75,1
2026-06-23 15:16:24.346423,0.7,70,36,1
2026-06-23 15:16:24.346435,0.7,70,36,1
2026-06-23 15:16:25.023619,0.98,102.73,30.95,1
2026-06-23 15:16:25.023649,0.98,102.73,30.95,1
2026-06-23 15:16:25.346977,0.7,70,36,1
2026-06-23 15:16:25.346983,0.7,70,36,1
2026-06-23 15:16:26.024089,1.09,107.64,26.83,1
2026-06-23 15:16:26.024091,1.09,107.64,26.83,1
2026-06-23 15:16:26.347479,0.7,70,36,1
2026-06-23 15:16:26.347494,0.7,70,36,1
2026-06-23 15:16:27.024492,0.95,95.36,30.9,1
2026-06-23 15:16:27.024507,0.95,95.36,30.9,1
2026-06-23 15:16:27.347848,0.7,70,36,1
2026-06-23 15:16:27.347863,0.7,70,36,1
2026-06-23 15:16:28.024895,0.93,109.75,26.51,1
2026-06-23 15:16:28.024897,0.93,109.75,26.51,1
2026-06-23 15:16:28.348332,0.7,70,36,1
2026-06-23 15:16:28.348385,0.7,70,36,1
2026-06-23 15:16:29.025493,0.99,114.29,29.35,1
2026-06-23 15:16:29.025518,0.99,114.29,29.35,1
2026-06-23 15:16:29.349332,0.7,70,36,1
2026-06-23 15:16:29.349397,0.7,70,36,1
2026-06-23 15:16:30.025900,0.82,99.43,29.68,1
2026-06-23 15:16:30.025901,0.82,99.43,29.68,1
2026-06-23 15:16:30.349355,0.7,70,36,1
2026-06-23 15:16:30.349358,0.7,70,36,1
2026-06-23 15:16:31.026159,1.19,111.32,28.01,1
2026-06-23 15:16:31.026302,1.19,111.32,28.01,1
2026-06-23 15:16:31.349757,0.7,70,36,1
2026-06-23 15:16:31.349877,0.7,70,36,1
2026-06-23 15:16:32.027250,0.9,108.26,26.1,1
2026-06-23 15:16:32.027323,0.9,108.26,26.1,1
2026-06-23 15:16:32.350123,0.7,70,36,1
2026-06-23 15:16:32.350122,0.7,70,36,1
2026-06-23 15:16:33.027161,0.94,108.98,34.68,1
2026-06-23 15:16:33.027221,0.94,108.98,34.68,1
2026-06-23 15:16:33.350646,0.7,70,36,1
2026-06-23 15:16:33.350652,0.7,70,36,1
2026-06-23 15:16:34.027500,0.91,112.16,28.9,1
2026-06-23 15:16:34.027582,0.91,112.16,28.9,1
2026-06-23 15:16:34.351474,0.7,70,36,1
2026-06-23 15:16:34.351536,0.7,70,36,1
2026-06-23 15:16:35.028071,1.07,97.48,31.52,1
2026-06-23 15:16:35.028105,1.07,97.48,31.52,1
2026-06-23 15:16:35.351915,0.7,70,36,1
2026-06-23 15:16:35.352049,0.7,70,36,1
2026-06-23 15:16:36.028558,0.85,119.68,34.9,1
2026-06-23 15:16:36.028557,0.85,119.68,34.9,1
2026-06-23 15:16:36.352114,0.7,70,36,1
2026-06-23 15:16:36.352237,0.7,70,36,1
2026-06-23 15:16:37.029178,0.96,114.76,31.04,1
2026-06-23 15:16:37.029271,0.96,114.76,31.04,1
2026-06-23 15:16:37.352547,0.7,70,36,1
2026-06-23 15:16:37.352558,0.7,70,36,1
2026-06-23 15:16:38.029530,0.94,114.9,31.21,1
2026-06-23 15:16:38.029599,0.94,114.9,31.21,1
2026-06-23 15:16:38.352828,0.7,70,36,1
2026-06-23 15:16:38.352882,0.7,70,36,1
2026-06-23 15:16:39.030565,1.13,92.49,30.65,1
2026-06-23 15:16:39.030558,1.13,92.49,30.65,1
2026-06-23 15:16:39.353285,0.7,70,36,1
2026-06-23 15:16:39.353318,0.7,70,36,1
2026-06-23 15:16:40.031040,0.92,117.74,33.15,1
2026-06-23 15:16:40.031053,0.92,117.74,33.15,1
2026-06-23 15:16:40.354783,0.7,70,36,1
2026-06-23 15:16:40.354845,0.7,70,36,1
2026-06-23 15:16:41.034804,1.03,118.37,32.02,1
2026-06-23 15:16:41.034876,1.03,118.37,32.02,1
2026-06-23 15:16:41.355528,0.7,70,36,1
2026-06-23 15:16:41.355552,0.7,70,36,1
2026-06-23 15:16:42.037238,1.16,114.73,27.49,1
2026-06-23 15:16:42.037359,1.16,114.73,27.49,1
2026-06-23 15:16:42.356745,0.7,70,36,1
2026-06-23 15:16:42.356800,0.7,70,36,1
2026-06-23 15:16:43.038552,1.18,119.82,29.5,1
2026-06-23 15:16:43.038552,1.18,119.82,29.5,1
2026-06-23 15:16:43.357245,0.7,70,36,1
2026-06-23 15:16:43.357293,0.7,70,36,1
2026-06-23 15:16:44.039471,0.81,106.63,34.25,1
2026-06-23 15:16:44.039480,0.81,106.63,34.25,1
2026-06-23 15:16:44.358030,0.7,70,36,1
2026-06-23 15:16:44.358035,0.7,70,36,1
2026-06-23 15:16:45.040106,1.15,102.05,31.13,1
2026-06-23 15:16:45.040255,1.15,102.05,31.13,1
2026-06-23 15:16:45.358639,0.7,70,36,1
2026-06-23 15:16:45.358644,0.7,70,36,1
2026-06-23 15:16:46.041408,1.12,113.8,28.12,1
2026-06-23 15:16:46.041457,1.12,113.8,28.12,1
2026-06-23 15:16:46.359228,0.7,70,36,1
2026-06-23 15:16:46.359281,0.7,70,36,1
2026-06-23 15:16:47.042205,0.85,99.38,33.88,1
2026-06-23 15:16:47.042277,0.85,99.38,33.88,1
2026-06-23 15:16:47.360170,0.7,70,36,1
2026-06-23 15:16:47.360213,0.7,70,36,1
2026-06-23 15:16:48.042833,1.05,110.63,31.19,1
2026-06-23 15:16:48.042887,1.05,110.63,31.19,1
2026-06-23 15:16:48.360924,0.7,70,36,1
2026-06-23 15:16:48.360927,0.7,70,36,1
2026-06-23 15:16:49.043265,1.09,100.45,33.04,1
2026-06-23 15:16:49.043287,1.09,100.45,33.04,1
2026-06-23 15:16:49.361462,0.7,70,36,1
2026-06-23 15:16:49.361517,0.7,70,36,1
2026-06-23 15:16:50.044257,1.07,107.72,25.83,1
2026-06-23 15:16:50.044296,1.07,107.72,25.83,1
2026-06-23 15:16:50.362548,0.7,70,36,1
2026-06-23 15:16:50.362639,0.7,70,36,1
2026-06-23 15:16:51.045181,1.12,104.76,29.75,1
2026-06-23 15:16:51.045222,1.12,104.76,29.75,1
2026-06-23 15:16:51.363066,0.7,70,36,1
2026-06-23 15:16:51.363131,0.7,70,36,1
2026-06-23 15:16:52.045743,1.06,116.97,30.87,1
2026-06-23 15:16:52.045774,1.06,116.97,30.87,1
2026-06-23 15:16:52.364048,0.7,70,36,1
2026-06-23 15:16:52.364176,0.7,70,36,1
2026-06-23 15:16:53.047033,0.98,108.49,28.59,1
2026-06-23 15:16:53.047061,0.98,108.49,28.59,1
2026-06-23 15:16:53.365050,0.7,70,36,1
2026-06-23 15:16:53.365189,0.7,70,36,1
2026-06-23 15:16:54.047505,0.83,105.5,27.52,1
2026-06-23 15:16:54.047508,0.83,105.5,27.52,1
2026-06-23 15:16:54.366237,0.7,70,36,1
2026-06-23 15:16:54.366279,0.7,70,36,1
2026-06-23 15:16:55.048291,0.93,112.74,34.8,1
2026-06-23 15:16:55.048350,0.93,112.74,34.8,1
2026-06-23 15:16:55.366821,0.7,70,36,1
2026-06-23 15:16:55.366884,0.7,70,36,1
2026-06-23 15:16:56.048879,0.91,112.73,27.66,1
2026-06-23 15:16:56.048879,0.91,112.73,27.66,1
2026-06-23 15:16:56.367745,0.7,70,36,1
2026-06-23 15:16:56.367962,0.7,70,36,1
2026-06-23 15:16:57.049834,0.85,107.98,26.78,1
2026-06-23 15:16:57.049836,0.85,107.98,26.78,1
2026-06-23 15:16:57.368612,0.7,70,36,1
2026-06-23 15:16:57.368663,0.7,70,36,1
2026-06-23 15:16:58.050387,0.93,111.27,33.03,1
2026-06-23 15:16:58.050430,0.93,111.27,33.03,1
2026-06-23 15:16:58.368832,0.7,70,36,1
2026-06-23 15:16:58.368891,0.7,70,36,1
2026-06-23 15:16:59.050852,1.1,106.22,25.34,1
2026-06-23 15:16:59.050854,1.1,106.22,25.34,1
2026-06-23 15:16:59.369345,0.7,70,36,1
2026-06-23 15:16:59.369432,0.7,70,36,1
2026-06-23 15:17:00.051439,0.93,113.45,34.44,1
2026-06-23 15:17:00.051452,0.93,113.45,34.44,1
2026-06-23 15:17:00.369974,0.7,70,36,1
2026-06-23 15:17:00.370112,0.7,70,36,1
2026-06-23 15:17:01.051610,1.06,118.72,28.94,1
2026-06-23 15:17:01.051645,1.06,118.72,28.94,1
2026-06-23 15:17:01.370314,0.7,70,36,1
2026-06-23 15:17:01.370343,0.7,70,36,1
2026-06-23 15:17:02.052133,1.16,95.61,26.49,1
2026-06-23 15:17:02.052178,1.16,95.61,26.49,1
2026-06-23 15:17:02.370919,0.7,70,36,1
2026-06-23 15:17:02.371075,0.7,70,36,1
2026-06-23 15:17:03.052841,0.93,94.87,30.25,1
2026-06-23 15:17:03.052903,0.93,94.87,30.25,1
2026-06-23 15:17:03.371364,0.7,70,36,1
2026-06-23 15:17:03.371367,0.7,70,36,1
2026-06-23 15:17:04.053416,1.19,99.84,25.43,1
2026-06-23 15:17:04.053453,1.19,99.84,25.43,1
2026-06-23 15:17:04.371736,0.7,70,36,1
2026-06-23 15:17:04.371820,0.7,70,36,1
2026-06-23 15:17:05.054167,0.87,102.81,25.52,1
2026-06-23 15:17:05.054180,0.87,102.81,25.52,1
2026-06-23 15:17:05.372564,0.7,70,36,1
2026-06-23 15:17:05.372586,0.7,70,36,1
2026-06-23 15:17:06.054518,1.19,109.67,29.06,1
2026-06-23 15:17:06.054589,1.19,109.67,29.06,1
2026-06-23 15:17:06.373052,0.7,70,36,1
2026-06-23 15:17:06.373094,0.7,70,36,1
2026-06-23 15:17:07.055149,0.97,113.08,32.39,1
2026-06-23 15:17:07.055417,0.97,113.08,32.39,1
2026-06-23 15:17:07.374060,0.7,70,36,1
2026-06-23 15:17:07.374173,0.7,70,36,1
2026-06-23 15:17:08.055695,1.09,114.23,34.93,1
2026-06-23 15:17:08.056082,1.09,114.23,34.93,1
2026-06-23 15:17:08.374151,0.7,70,36,1
2026-06-23 15:17:08.374219,0.7,70,36,1
2026-06-23 15:17:09.056467,0.8,107.19,26.88,1
2026-06-23 15:17:09.056480,0.8,107.19,26.88,1
2026-06-23 15:17:09.374938,0.7,70,36,1
2026-06-23 15:17:09.374952,0.7,70,36,1
2026-06-23 15:17:10.057145,1.03,112.13,26.2,1
2026-06-23 15:17:10.057237,1.03,112.13,26.2,1
2026-06-23 15:17:10.375526,0.7,70,36,1
2026-06-23 15:17:10.375589,0.7,70,36,1
2026-06-23 15:17:11.058513,1.01,117.18,28.78,1
2026-06-23 15:17:11.058544,1.01,117.18,28.78,1
2026-06-23 15:17:11.375998,0.7,70,36,1
2026-06-23 15:17:11.376131,0.7,70,36,1
2026-06-23 15:17:12.059115,1.19,90.06,25.21,1
2026-06-23 15:17:12.059193,1.19,90.06,25.21,1
2026-06-23 15:17:12.376666,0.7,70,36,1
2026-06-23 15:17:12.376879,0.7,70,36,1
2026-06-23 15:17:13.060078,1.07,105.24,25.61,1
2026-06-23 15:17:13.060157,1.07,105.24,25.61,1
2026-06-23 15:17:13.378839,0.7,70,36,1
2026-06-23 15:17:13.378858,0.7,70,36,1
2026-06-23 15:17:14.061903,1.11,91.19,34.18,1
2026-06-23 15:17:14.061907,1.11,91.19,34.18,1
2026-06-23 15:17:14.380416,0.7,70,36,1
2026-06-23 15:17:14.380429,0.7,70,36,1
2026-06-23 15:17:15.063265,1.08,103.75,27.76,1
2026-06-23 15:17:15.063347,1.08,103.75,27.76,1
2026-06-23 15:17:15.380952,0.7,70,36,1
2026-06-23 15:17:15.380949,0.7,70,36,1
2026-06-23 15:17:16.064475,1.05,105.59,29.37,1
2026-06-23 15:17:16.064475,1.05,105.59,29.37,1
2026-06-23 15:17:16.381881,0.7,70,36,1
2026-06-23 15:17:16.381917,0.7,70,36,1
2026-06-23 15:17:17.065528,1.06,108.53,30.42,1
2026-06-23 15:17:17.065636,1.06,108.53,30.42,1
2026-06-23 15:17:17.382735,0.7,70,36,1
2026-06-23 15:17:17.382846,0.7,70,36,1
2026-06-23 15:17:18.066383,0.93,106.01,26.22,1
2026-06-23 15:17:18.066461,0.93,106.01,26.22,1
2026-06-23 15:17:18.384277,0.7,70,36,1
2026-06-23 15:17:18.384348,0.7,70,36,1
2026-06-23 15:17:19.067099,1.08,114.3,25.53,1
2026-06-23 15:17:19.067155,1.08,114.3,25.53,1
2026-06-23 15:17:19.384445,0.7,70,36,1
2026-06-23 15:17:19.384485,0.7,70,36,1
2026-06-23 15:17:20.068499,0.9,95.92,26.18,1
2026-06-23 15:17:20.068805,0.9,95.92,26.18,1
2026-06-23 15:17:20.385520,0.7,70,36,1
2026-06-23 15:17:20.385543,0.7,70,36,1
2026-06-23 15:17:21.069990,1.0,104.39,29.36,1
2026-06-23 15:17:21.070026,1.0,104.39,29.36,1
2026-06-23 15:17:21.386220,0.7,70,36,1
2026-06-23 15:17:21.386266,0.7,70,36,1
2026-06-23 15:17:22.071288,1.01,106.84,30.55,1
2026-06-23 15:17:22.071327,1.01,106.84,30.55,1
2026-06-23 15:17:22.387172,0.7,70,36,1
2026-06-23 15:17:22.387253,0.7,70,36,1
2026-06-23 15:17:23.072010,0.99,115.44,26.01,1
2026-06-23 15:17:23.072015,0.99,115.44,26.01,1
2026-06-23 15:17:23.387475,0.7,70,36,1
2026-06-23 15:17:23.387536,0.7,70,36,1
2026-06-23 15:17:24.073070,0.91,109.56,29.96,1
2026-06-23 15:17:24.073077,0.91,109.56,29.96,1
2026-06-23 15:17:24.388091,0.7,70,36,1
2026-06-23 15:17:24.388091,0.7,70,36,1
2026-06-23 15:17:25.073797,0.87,105.37,33.02,1
2026-06-23 15:17:25.073842,0.87,105.37,33.02,1
2026-06-23 15:17:25.388594,0.7,70,36,1
2026-06-23 15:17:25.388711,0.7,70,36,1
2026-06-23 15:17:26.074102,1.12,100.36,31.28,1
2026-06-23 15:17:26.074155,1.12,100.36,31.28,1
2026-06-23 15:17:26.389440,0.7,70,36,1
2026-06-23 15:17:26.389568,0.7,70,36,1
2026-06-23 15:17:27.074596,0.81,108.78,27.41,1
2026-06-23 15:17:27.074673,0.81,108.78,27.41,1
2026-06-23 15:17:27.389901,0.7,70,36,1
2026-06-23 15:17:27.389938,0.7,70,36,1
2026-06-23 15:17:28.075180,1.19,96.26,34.79,1
2026-06-23 15:17:28.075184,1.19,96.26,34.79,1
2026-06-23 15:17:28.390326,0.7,70,36,1
2026-06-23 15:17:28.390362,0.7,70,36,1
2026-06-23 15:17:29.075753,0.98,105.21,34.44,1
2026-06-23 15:17:29.075860,0.98,105.21,34.44,1
2026-06-23 15:17:29.391010,0.7,70,36,1
2026-06-23 15:17:29.391087,0.7,70,36,1
2026-06-23 15:17:30.076386,1.05,113.63,31.35,1
2026-06-23 15:17:30.076387,1.05,113.63,31.35,1
2026-06-23 15:17:30.391581,0.7,70,36,1
2026-06-23 15:17:30.391582,0.7,70,36,1
2026-06-23 15:17:31.076956,0.84,117.27,32.71,1
2026-06-23 15:17:31.076956,0.84,117.27,32.71,1
2026-06-23 15:17:31.392508,0.7,70,36,1
2026-06-23 15:17:31.392555,0.7,70,36,1
2026-06-23 15:17:32.077491,1.12,97.45,28.65,1
2026-06-23 15:17:32.077559,1.12,97.45,28.65,1
2026-06-23 15:17:32.393109,0.7,70,36,1
2026-06-23 15:17:32.393123,0.7,70,36,1
2026-06-23 15:17:33.077889,1.19,90.49,29.73,1
2026-06-23 15:17:33.077885,1.19,90.49,29.73,1
2026-06-23 15:17:33.394029,0.7,70,36,1
2026-06-23 15:17:33.394050,0.7,70,36,1
2026-06-23 15:17:34.078591,0.88,108.8,25.49,1
2026-06-23 15:17:34.078636,0.88,108.8,25.49,1
2026-06-23 15:17:34.394294,0.7,70,36,1
2026-06-23 15:17:34.394301,0.7,70,36,1
2026-06-23 15:17:35.078862,0.89,110.42,30.5,1
2026-06-23 15:17:35.078903,0.89,110.42,30.5,1
2026-06-23 15:17:35.394808,0.7,70,36,1
2026-06-23 15:17:35.394997,0.7,70,36,1
2026-06-23 15:17:36.079631,1.08,106.5,34.62,1
2026-06-23 15:17:36.079673,1.08,106.5,34.62,1
2026-06-23 15:17:36.395904,0.7,70,36,1
2026-06-23 15:17:36.395998,0.7,70,36,1
2026-06-23 15:17:37.080754,1.03,113.83,26.74,1
2026-06-23 15:17:37.080796,1.03,113.83,26.74,1
2026-06-23 15:17:37.396260,0.7,70,36,1
2026-06-23 15:17:37.396319,0.7,70,36,1
2026-06-23 15:17:38.081551,0.89,94.29,28.83,1
2026-06-23 15:17:38.081663,0.89,94.29,28.83,1
2026-06-23 15:17:38.396967,0.7,70,36,1
2026-06-23 15:17:38.396967,0.7,70,36,1
2026-06-23 15:17:39.081848,1.1,114.44,26.39,1
2026-06-23 15:17:39.081875,1.1,114.44,26.39,1
2026-06-23 15:17:39.398061,0.7,70,36,1
2026-06-23 15:17:39.398138,0.7,70,36,1
2026-06-23 15:17:40.082430,1.18,106.82,31.18,1
2026-06-23 15:17:40.082432,1.18,106.82,31.18,1
2026-06-23 15:17:40.398295,0.7,70,36,1
2026-06-23 15:17:40.398394,0.7,70,36,1
2026-06-23 15:17:41.082774,1.0,97.56,25.36,1
2026-06-23 15:17:41.082817,1.0,97.56,25.36,1
2026-06-23 15:17:41.398756,0.7,70,36,1
2026-06-23 15:17:41.398792,0.7,70,36,1
2026-06-23 15:17:42.083572,1.19,93.01,28.15,1
2026-06-23 15:17:42.083607,1.19,93.01,28.15,1
2026-06-23 15:17:42.399222,0.7,70,36,1
2026-06-23 15:17:42.399253,0.7,70,36,1
2026-06-23 15:17:43.083832,0.81,90.25,27.21,1
2026-06-23 15:17:43.083858,0.81,90.25,27.21,1
2026-06-23 15:17:43.399562,0.7,70,36,1
2026-06-23 15:17:43.399615,0.7,70,36,1
2026-06-23 15:17:44.084114,1.16,110.53,34.92,1
2026-06-23 15:17:44.084119,1.16,110.53,34.92,1
2026-06-23 15:17:44.399987,0.7,70,36,1
2026-06-23 15:17:44.400042,0.7,70,36,1
2026-06-23 15:17:45.084673,1.05,111.09,25.22,1
2026-06-23 15:17:45.084739,1.05,111.09,25.22,1
2026-06-23 15:17:45.401101,0.7,70,36,1
2026-06-23 15:17:45.401150,0.7,70,36,1
2026-06-23 15:17:46.085092,0.94,100.79,31.87,1
2026-06-23 15:17:46.085098,0.94,100.79,31.87,1
2026-06-23 15:17:46.401798,0.7,70,36,1
2026-06-23 15:17:46.401899,0.7,70,36,1
2026-06-23 15:17:47.085553,1.02,111.71,34.05,1
2026-06-23 15:17:47.085572,1.02,111.71,34.05,1
2026-06-23 15:17:47.401958,0.7,70,36,1
2026-06-23 15:17:47.401963,0.7,70,36,1
2026-06-23 15:17:48.085941,1.06,91.18,31.73,1
2026-06-23 15:17:48.085943,1.06,91.18,31.73,1
2026-06-23 15:17:48.402245,0.7,70,36,1
2026-06-23 15:17:48.402259,0.7,70,36,1
2026-06-23 15:17:49.086435,0.89,112.62,33.07,1
2026-06-23 15:17:49.086435,0.89,112.62,33.07,1
2026-06-23 15:17:49.402755,0.7,70,36,1
2026-06-23 15:17:49.402758,0.7,70,36,1
2026-06-23 15:17:50.086806,0.94,111.92,31.21,1
2026-06-23 15:17:50.086851,0.94,111.92,31.21,1
2026-06-23 15:17:50.403393,0.7,70,36,1
2026-06-23 15:17:50.403393,0.7,70,36,1
2026-06-23 15:17:51.087222,0.9,115.91,34.83,1
2026-06-23 15:17:51.087252,0.9,115.91,34.83,1
2026-06-23 15:17:51.403538,0.7,70,36,1
2026-06-23 15:17:51.403553,0.7,70,36,1
2026-06-23 15:17:52.087686,1.17,108.5,30.34,1
2026-06-23 15:17:52.087922,1.17,108.5,30.34,1
2026-06-23 15:17:52.403987,0.7,70,36,1
2026-06-23 15:17:52.404022,0.7,70,36,1
2026-06-23 15:17:53.087979,0.8,103.41,32.61,1
2026-06-23 15:17:53.088103,0.8,103.41,32.61,1
2026-06-23 15:17:53.404594,0.7,70,36,1
2026-06-23 15:17:53.404620,0.7,70,36,1
2026-06-23 15:17:54.088526,0.96,111.15,34.74,1
2026-06-23 15:17:54.088540,0.96,111.15,34.74,1
2026-06-23 15:17:54.404801,0.7,70,36,1
2026-06-23 15:17:54.404801,0.7,70,36,1
2026-06-23 15:17:55.089069,0.92,91.41,29.81,1
2026-06-23 15:17:55.089079,0.92,91.41,29.81,1
2026-06-23 15:17:55.405195,0.7,70,36,1
2026-06-23 15:17:55.405202,0.7,70,36,1
2026-06-23 15:17:56.089464,0.88,113.09,27.61,1
